;date_dt;longitude;latitude;Schadensumme;Versicherungssumme;id_col
0;2021-06-10;8.4;47.38;15829.829813243663;435505.00661629374;0
1;2021-06-10;8.405000000000001;47.38;43469.3607887036;1284049.571220578;1
2;2021-06-10;8.410000000000002;47.38;41523.17177591558;1305870.7172750856;2
3;2021-06-10;8.415000000000003;47.38;2128.0202206329145;1584206.2189427745;3
4;2021-06-10;8.420000000000003;47.38;32741.699679926638;461081.0203846858;4
5;2021-06-10;8.425000000000004;47.38;21479.597582506514;27631.486351078704;5
6;2021-06-10;8.430000000000005;47.38;39309.81643415476;359144.069481794;6
7;2021-06-10;8.435000000000006;47.38;18629.55899405515;363425.29002609436;7
8;2021-06-10;8.440000000000007;47.38;2922.762012873298;943537.8774083018;8
9;2021-06-10;8.445000000000007;47.38;6421.865773435714;1491617.3393667408;9
10;2021-06-10;8.4;47.385000000000005;21921.935309467433;1027174.4047756377;10
11;2021-06-10;8.405000000000001;47.385000000000005;33748.65117510248;1204469.267292967;11
12;2021-06-10;8.410000000000002;47.385000000000005;3614.2212954587694;1342813.5622670213;12
13;2021-06-10;8.415000000000003;47.385000000000005;11379.82458322271;1168501.7923914623;13
14;2021-06-10;8.420000000000003;47.385000000000005;29444.61796189372;1375898.4118508939;14
15;2021-06-10;8.425000000000004;47.385000000000005;20853.478450422303;376675.3391411086;15
16;2021-06-10;8.430000000000005;47.385000000000005;26679.59302384213;772372.9720436961;16
17;2021-06-10;8.435000000000006;47.385000000000005;36669.569407201794;23844.725555834055;17
18;2021-06-10;8.440000000000007;47.385000000000005;39949.11237704607;1375422.4818352375;18
19;2021-06-10;8.445000000000007;47.385000000000005;12902.324699229894;673827.8297154523;19
20;2021-06-10;8.4;47.39000000000001;46275.073477156235;666862.110143879;20
21;2021-06-10;8.405000000000001;47.39000000000001;17139.651330593442;1934347.434866943;21
22;2021-06-10;8.410000000000002;47.39000000000001;9586.685760804165;460647.5894304005;22
23;2021-06-10;8.415000000000003;47.39000000000001;32206.73097744165;1828519.39424777;23
24;2021-06-10;8.420000000000003;47.39000000000001;30220.26096612641;158344.20263655935;24
25;2021-06-10;8.425000000000004;47.39000000000001;47748.84291599017;506322.32232912886;25
26;2021-06-10;8.430000000000005;47.39000000000001;16074.631872910528;360926.90372596413;26
27;2021-06-10;8.435000000000006;47.39000000000001;9864.279569995671;220706.80723566594;27
28;2021-06-10;8.440000000000007;47.39000000000001;27522.051976031937;934179.0934430776;28
29;2021-06-10;8.445000000000007;47.39000000000001;22325.746004968965;547866.7320112063;29
30;2021-06-10;8.4;47.39500000000001;8298.145346663683;1281836.384018853;30
31;2021-06-10;8.405000000000001;47.39500000000001;28286.13827849184;459556.2063522702;31
32;2021-06-10;8.410000000000002;47.39500000000001;11491.798333523078;813967.7948720321;32
33;2021-06-10;8.415000000000003;47.39500000000001;37393.61258985222;1504265.346733184;33
34;2021-06-10;8.420000000000003;47.39500000000001;5205.6523902015315;1477897.3261730415;34
35;2021-06-10;8.425000000000004;47.39500000000001;29979.709283979646;153914.17880179925;35
36;2021-06-10;8.430000000000005;47.39500000000001;17450.924615537984;656002.7214847688;36
37;2021-06-10;8.435000000000006;47.39500000000001;13650.067681778533;1914767.3961903553;37
38;2021-06-10;8.440000000000007;47.39500000000001;10522.07697057756;1885823.8257015531;38
39;2021-06-10;8.445000000000007;47.39500000000001;25533.538323481313;1613840.5328663706;39
40;2021-06-10;8.4;47.40000000000001;47268.15412028083;1959565.894930548;40
41;2021-06-10;8.405000000000001;47.40000000000001;17389.002755816895;84867.4034324457;41
42;2021-06-10;8.410000000000002;47.40000000000001;49077.85370720179;146586.5751934754;42
43;2021-06-10;8.415000000000003;47.40000000000001;30187.947310939835;1150678.8150265175;43
44;2021-06-10;8.420000000000003;47.40000000000001;49501.33256446559;1005754.4239071892;44
45;2021-06-10;8.425000000000004;47.40000000000001;9187.66695537097;1683011.21238573;45
46;2021-06-10;8.430000000000005;47.40000000000001;18293.900788608735;828723.209232183;46
47;2021-06-10;8.435000000000006;47.40000000000001;26543.789543040657;1881601.4096428277;47
48;2021-06-10;8.440000000000007;47.40000000000001;13729.11726426333;1455235.3769486337;48
49;2021-06-10;8.445000000000007;47.40000000000001;11164.761291868053;1458170.6535417957;49
50;2021-06-10;8.4;47.405000000000015;35493.41798317359;1003577.3741777611;50
51;2021-06-10;8.405000000000001;47.405000000000015;35279.65330387272;1075639.1529340204;51
52;2021-06-10;8.410000000000002;47.405000000000015;28238.845923149085;1141996.9272945088;52
53;2021-06-10;8.415000000000003;47.405000000000015;44786.353693124685;1212076.602472713;53
54;2021-06-10;8.420000000000003;47.405000000000015;38160.5586336293;1669214.824651812;54
55;2021-06-10;8.425000000000004;47.405000000000015;3609.61786928885;194915.00885705304;55
56;2021-06-10;8.430000000000005;47.405000000000015;15517.632861608467;63100.516860620904;56
57;2021-06-10;8.435000000000006;47.405000000000015;19495.948314544716;1853112.5026898836;57
58;2021-06-10;8.440000000000007;47.405000000000015;10141.548798664757;957951.852063407;58
59;2021-06-10;8.445000000000007;47.405000000000015;45232.927858831994;1465757.0877767475;59
60;2021-06-10;8.4;47.41000000000002;8008.656018328208;330207.5192356282;60
61;2021-06-10;8.405000000000001;47.41000000000002;14374.737767627204;1844459.6778447253;61
62;2021-06-10;8.410000000000002;47.41000000000002;34121.98474974101;265220.5966054799;62
63;2021-06-10;8.415000000000003;47.41000000000002;21590.005259704914;1147001.8283970184;63
64;2021-06-10;8.420000000000003;47.41000000000002;4361.034794187895;653757.42989027;64
65;2021-06-10;8.425000000000004;47.41000000000002;34091.996038408215;593595.0901201849;65
66;2021-06-10;8.430000000000005;47.41000000000002;1615.8071847158562;297740.09834967385;66
67;2021-06-10;8.435000000000006;47.41000000000002;22182.130726042076;533022.859493445;67
68;2021-06-10;8.440000000000007;47.41000000000002;25646.200267790377;1898924.0729561113;68
69;2021-06-10;8.445000000000007;47.41000000000002;46495.46611255272;1485831.6067543342;69
70;2021-06-10;8.4;47.41500000000002;7141.387107454184;865332.7693545229;70
71;2021-06-10;8.405000000000001;47.41500000000002;28421.24904951534;1241267.0970411845;71
72;2021-06-10;8.410000000000002;47.41500000000002;49526.25045511303;1161995.5802263278;72
73;2021-06-10;8.415000000000003;47.41500000000002;45189.83401414633;507191.72105347086;73
74;2021-06-10;8.420000000000003;47.41500000000002;37568.95808156353;1467650.9741525052;74
75;2021-06-10;8.425000000000004;47.41500000000002;18765.764091149296;672412.6041100327;75
76;2021-06-10;8.430000000000005;47.41500000000002;49481.383817048416;1920140.8733787308;76
77;2021-06-10;8.435000000000006;47.41500000000002;12006.66236569089;349916.28227419767;77
78;2021-06-10;8.440000000000007;47.41500000000002;31498.12659177236;934746.6796319912;78
79;2021-06-10;8.445000000000007;47.41500000000002;30547.770627319886;1221886.910075725;79
80;2021-06-10;8.4;47.42000000000002;26138.237823294257;996083.5433902084;80
81;2021-06-10;8.405000000000001;47.42000000000002;36224.34348464699;1549470.577560866;81
82;2021-06-10;8.410000000000002;47.42000000000002;22390.8294137735;1099101.0800427895;82
83;2021-06-10;8.415000000000003;47.42000000000002;11585.186365957545;1258948.9809547574;83
84;2021-06-10;8.420000000000003;47.42000000000002;39259.88426650807;589406.2045723565;84
85;2021-06-10;8.425000000000004;47.42000000000002;31235.07205769649;1720615.9678462197;85
86;2021-06-10;8.430000000000005;47.42000000000002;9327.951030761995;219409.34567779768;86
87;2021-06-10;8.435000000000006;47.42000000000002;37621.613810640025;1602741.5974555442;87
88;2021-06-10;8.440000000000007;47.42000000000002;3719.017522247514;971676.8865415215;88
89;2021-06-10;8.445000000000007;47.42000000000002;23306.981227887503;598113.850013172;89
90;2021-06-10;8.4;47.425000000000026;48465.35741766385;66363.99126045278;90
91;2021-06-10;8.405000000000001;47.425000000000026;38781.03116273246;1272700.37733454;91
92;2021-06-10;8.410000000000002;47.425000000000026;42576.41814813794;145804.16694346222;92
93;2021-06-10;8.415000000000003;47.425000000000026;30458.849236396494;1976216.5970580736;93
94;2021-06-10;8.420000000000003;47.425000000000026;27043.618825907928;50702.19151947186;94
95;2021-06-10;8.425000000000004;47.425000000000026;7584.926167426559;271909.73741523706;95
96;2021-06-10;8.430000000000005;47.425000000000026;42130.51578697642;813803.723451283;96
97;2021-06-10;8.435000000000006;47.425000000000026;46504.05614859091;1397459.215381215;97
98;2021-06-10;8.440000000000007;47.425000000000026;46785.615705285134;1082846.0597386418;98
99;2021-06-10;8.445000000000007;47.425000000000026;9650.170135532599;1953056.0032568322;99
100;2021-06-10;8.4;47.43000000000003;13417.6389749116;1037191.9514068286;100
101;2021-06-10;8.405000000000001;47.43000000000003;38967.258291740945;641449.2054130796;101
102;2021-06-10;8.410000000000002;47.43000000000003;32246.21871823704;1316553.1771226954;102
103;2021-06-10;8.415000000000003;47.43000000000003;43592.5329450154;234808.99363515672;103
104;2021-06-10;8.420000000000003;47.43000000000003;17083.04897409818;1949384.2911873867;104
105;2021-06-10;8.425000000000004;47.43000000000003;8528.756373166669;1165564.8128119134;105
106;2021-06-10;8.430000000000005;47.43000000000003;24750.460587768564;845400.3977765089;106
107;2021-06-10;8.435000000000006;47.43000000000003;41808.40501736671;1242109.3904349701;107
